1.00 0.822
2.00 1.11
3.00 1.32
4.00 1.40
5.00 1.47
6.00 1.44
7.00 0.975
8.00 1.27
9.00 1.49
10.00 1.51
11.00 1.52
12.00 0.985
13.00 1.23
14.00 1.46
15.00 1.10
16.00 1.11
17.00 0.843
18.00 1.04
19.00 1.41
20.00 1.38
21.00 1.34
22.00 1.42
23.00 1.47
24.00 1.45
25.00 1.43
26.00 1.46
27.00 1.20
28.00 1.03
29.00 1.48
30.00 1.41
31.00 1.41
32.00 1.44
33.00 1.43
34.00 1.36
35.00 1.35
36.00 1.31
37.00 1.25
38.00 1.25
39.00 1.33
40.00 0.975
41.00 1.34
42.00 1.29
43.00 1.32
44.00 1.32
45.00 1.38
46.00 1.52
47.00 1.45
48.00 1.41
49.00 0.676
50.00 1.42
51.00 1.03
52.00 1.25
53.00 1.46
54.00 1.43
55.00 0.744
56.00 1.27
57.00 0.666
58.00 1.32
59.00 1.42
60.00 1.44
61.00 0.487
62.00 1.12
63.00 1.38
64.00 1.47
65.00 1.30
66.00 1.33
67.00 0.971
68.00 1.47
69.00 1.47
70.00 1.29
71.00 0.836
72.00 1.28
73.00 1.07
74.00 1.14
75.00 1.04
76.00 1.28
77.00 1.39
78.00 1.31
79.00 1.00
80.00 1.37
81.00 1.46
82.00 1.41
83.00 1.38
84.00 1.42
85.00 1.46
86.00 1.34
87.00 1.33
88.00 1.31
89.00 0.372
90.00 1.43
91.00 1.38
92.00 1.39
93.00 1.37
94.00 1.17
95.00 1.44
96.00 1.38
97.00 1.42
98.00 0.803
99.00 0.845
100.00 1.46
101.00 1.34
102.00 0.970
103.00 1.38
104.00 1.48
105.00 1.42
106.00 1.44
107.00 1.42
108.00 1.40
109.00 1.43
110.00 1.36
111.00 1.43
112.00 0.957
113.00 1.34
114.00 1.37
115.00 1.42
116.00 1.49
117.00 1.40
118.00 1.35
119.00 1.43
120.00 1.43
