1.00 0.590
2.00 0.955
3.00 1.36
4.00 1.27
5.00 1.23
6.00 1.41
7.00 1.42
8.00 1.14
9.00 1.11
10.00 1.30
11.00 1.24
12.00 1.37
13.00 1.24
14.00 1.14
15.00 1.18
16.00 1.12
17.00 1.39
18.00 1.43
19.00 1.22
20.00 1.21
21.00 1.36
22.00 1.37
23.00 1.10
24.00 1.24
25.00 1.18
26.00 1.06
27.00 1.00
28.00 1.30
29.00 1.12
30.00 1.29
31.00 1.18
32.00 1.13
33.00 1.12
34.00 1.29
35.00 1.32
36.00 1.42
37.00 1.28
38.00 1.38
39.00 1.31
40.00 1.14
41.00 1.23
42.00 1.24
43.00 1.21
44.00 1.32
45.00 1.19
46.00 1.17
47.00 1.35
48.00 1.20
49.00 1.30
50.00 1.32
51.00 1.28
52.00 1.39
53.00 1.36
54.00 1.44
55.00 1.43
56.00 1.31
57.00 1.23
58.00 1.11
59.00 1.19
60.00 0.909
61.00 1.44
62.00 1.18
63.00 1.44
64.00 1.29
65.00 1.31
66.00 1.14
67.00 1.17
68.00 1.38
69.00 1.15
70.00 1.28
71.00 1.19
72.00 1.20
73.00 1.19
74.00 1.08
75.00 1.28
76.00 1.20
77.00 1.42
78.00 1.24
79.00 1.33
80.00 1.16
81.00 1.07
82.00 1.07
83.00 1.11
84.00 0.988
85.00 1.30
86.00 1.42
87.00 1.09
88.00 1.22
89.00 1.24
90.00 1.28
91.00 1.44
92.00 1.16
93.00 1.35
94.00 1.40
95.00 1.40
96.00 1.36
97.00 1.22
98.00 1.13
99.00 1.35
100.00 1.26
101.00 1.40
102.00 1.41
103.00 1.29
104.00 1.33
105.00 1.26
106.00 1.13
107.00 1.21
108.00 1.34
109.00 1.31
110.00 1.29
111.00 1.38
112.00 1.23
113.00 1.25
114.00 1.17
115.00 1.40
116.00 1.39
117.00 1.39
118.00 1.43
119.00 1.32
120.00 1.21
